IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2017,false,,,,,,,,,,,,,82,,,,,,82,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2017,false,,,,,,,,,,,,,82,,,,,,82,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2017,false,,,,,,,,,,,,,84,,,,,,84,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2017,false,,,,,,,,,,,,,84,,,,,,84,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2017,false,,,,,,,,,,,,,84,,,,,,84,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,BWA,Botswana,Year,2017,false,,,,,,,,,,,,,85,,,,,,85,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2017,false,,,,,,,,,,,,,85,,,,,,85,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,NER,Niger,Year,2017,false,,,,,,,,,,,,,85,,,,,,85,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2017,false,,,,,,,,,,,,,85,,,,,,85,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2017,false,,,,,,,,,,,,,86,,,,,,86,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2017,false,,,,,,,,,,,,,86,,,,,,86,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,BEL,Belgium,Year,2017,false,,,,,,,,,,,,,87,,,,,,87,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,EST,Estonia,Year,2017,false,,,,,,,,,,,,,87,,,,,,87,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2017,false,,,,,,,,,,,,,87,,,,,,87,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2017,false,,,,,,,,,,,,,88,,,,,,88,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2017,false,,,,,,,,,,,,,89,,,,,,89,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,IRL,Ireland,Year,2017,false,,,,,,,,,,,,,89,,,,,,89,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2017,false,,,,,,,,,,,,,89,,,,,,89,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2017,false,,,,,,,,,,,,,89,,,,,,89,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2017,false,,,,,,,,,,,,,90,,,,,,90,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2017,false,,,,,,,,,,,,,90,,,,,,90,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2017,false,,,,,,,,,,,,,90,,,,,,90,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2017,false,,,,,,,,,,,,,90,,,,,,90,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2017,false,,,,,,,,,,,,,90,,,,,,90,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2017,false,,,,,,,,,,,,,91,,,,,,91,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,HND,Honduras,Year,2017,false,,,,,,,,,,,,,91,,,,,,91,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2017,false,,,,,,,,,,,,,91,,,,,,91,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2017,false,,,,,,,,,,,,,91,,,,,,91,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2017,false,,,,,,,,,,,,,92,,,,,,92,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,BDI,Burundi,Year,2017,false,,,,,,,,,,,,,93,,,,,,93,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2017,false,,,,,,,,,,,,,93,,,,,,93,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2017,false,,,,,,,,,,,,,93,,,,,,93,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2017,false,,,,,,,,,,,,,93,,,,,,93,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,ARM,Armenia,Year,2017,false,,,,,,,,,,,,,94,,,,,,94,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,PAN,Panama,Year,2017,false,,,,,,,,,,,,,94,,,,,,94,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2017,false,,,,,,,,,,,,,94,,,,,,94,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2017,false,,,,,,,,,,,,,95,,,,,,95,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2017,false,,,,,,,,,,,,,95,,,,,,95,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2017,false,,,,,,,,,,,,,95,,,,,,95,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2017,false,,,,,,,,,,,,,96,,,,,,96,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2017,false,,,,,,,,,,,,,96,,,,,,96,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2017,false,,,,,,,,,,,,,96,,,,,,96,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2017,false,,,,,,,,,,,,,96,,,,,,96,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2017,false,,,,,,,,,,,,,97,,,,,,97,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2017,false,,,,,,,,,,,,,97,,,,,,97,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2017,false,,,,,,,,,,,,,97,,,,,,97,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2017,false,,,,,,,,,,,,,97,,,,,,97,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2017,false,,,,,,,,,,,,,97,,,,,,97,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2017,false,,,,,,,,,,,,,98,,,,,,98,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2017,false,,,,,,,,,,,,,99,,,,,,99,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2017,false,,,,,,,,,,,,,99,,,,,,99,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2017,false,,,,,,,,,,,,,99,,,,,,99,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2017,false,,,,,,,,,,,,,99,,,,,,99,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2017,false,,,,,,,,,,,,,99,,,,,,99,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2017,false,,,,,,,,,,,,,99,,,,,,99,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2016,false,,,,,,,,,,,,,11,,,,,,11,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,GRC,Greece,Year,2016,false,,,,,,,,,,,,,20,,,,,,20,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2016,false,,,,,,,,,,,,,24,,,,,,24,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2016,false,,,,,,,,,,,,,35,,,,,,35,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2016,false,,,,,,,,,,,,,38,,,,,,38,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,2016,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,LVA,Latvia,Year,2016,false,,,,,,,,,,,,,43,,,,,,43,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,AGO,Angola,Year,2016,false,,,,,,,,,,,,,44,,,,,,44,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2016,false,,,,,,,,,,,,,47,,,,,,47,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2016,false,,,,,,,,,,,,,48,,,,,,48,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2016,false,,,,,,,,,,,,,52,,,,,,52,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2016,false,,,,,,,,,,,,,58,,,,,,58,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2016,false,,,,,,,,,,,,,59,,,,,,59,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,AUT,Austria,Year,2016,false,,,,,,,,,,,,,61,,,,,,61,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2016,false,,,,,,,,,,,,,61,,,,,,61,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2016,false,,,,,,,,,,,,,62,,,,,,62,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2016,false,,,,,,,,,,,,,63,,,,,,63,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2016,false,,,,,,,,,,,,,63,,,,,,63,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,COG,Congo,Year,2016,false,,,,,,,,,,,,,64,,,,,,64,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2016,false,,,,,,,,,,,,,66,,,,,,66,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,DEU,Germany,Year,2016,false,,,,,,,,,,,,,67,,,,,,67,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2016,false,,,,,,,,,,,,,68,,,,,,68,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2016,false,,,,,,,,,,,,,70,,,,,,70,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2016,false,,,,,,,,,,,,,70,,,,,,70,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2016,false,,,,,,,,,,,,,72,,,,,,72,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,MEX,Mexico,Year,2016,false,,,,,,,,,,,,,72,,,,,,72,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,USA,United States of America,Year,2016,false,,,,,,,,,,,,,73,,,,,,73,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2016,false,,,,,,,,,,,,,74,,,,,,74,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2016,false,,,,,,,,,,,,,74,,,,,,74,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2016,false,,,,,,,,,,,,,74,,,,,,74,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2016,false,,,,,,,,,,,,,75,,,,,,75,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2016,false,,,,,,,,,,,,,75,,,,,,75,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,GEO,Georgia,Year,2016,false,,,,,,,,,,,,,75,,,,,,75,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2016,false,,,,,,,,,,,,,79,,,,,,79,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2016,false,,,,,,,,,,,,,80,,,,,,80,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,NER,Niger,Year,2016,false,,,,,,,,,,,,,80,,,,,,80,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2016,false,,,,,,,,,,,,,80,,,,,,80,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,ISR,Israel,Year,2016,false,,,,,,,,,,,,,81,,,,,,81,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2016,false,,,,,,,,,,,,,81,,,,,,81,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2016,false,,,,,,,,,,,,,83,,,,,,83,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,FIN,Finland,Year,2016,false,,,,,,,,,,,,,84,,,,,,84,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2016,false,,,,,,,,,,,,,84,,,,,,84,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,EST,Estonia,Year,2016,false,,,,,,,,,,,,,85,,,,,,85,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2016,false,,,,,,,,,,,,,86,,,,,,86,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2016,false,,,,,,,,,,,,,87,,,,,,87,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,BEL,Belgium,Year,2016,false,,,,,,,,,,,,,87,,,,,,87,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2016,false,,,,,,,,,,,,,87,,,,,,87,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2016,false,,,,,,,,,,,,,87,,,,,,87,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,BWA,Botswana,Year,2016,false,,,,,,,,,,,,,88,,,,,,88,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,BRA,Brazil,Year,2016,false,,,,,,,,,,,,,88,,,,,,88,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2016,false,,,,,,,,,,,,,89,,,,,,89,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2016,false,,,,,,,,,,,,,89,,,,,,89,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2016,false,,,,,,,,,,,,,90,,,,,,90,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2016,false,,,,,,,,,,,,,90,,,,,,90,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2016,false,,,,,,,,,,,,,90,,,,,,90,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2016,false,,,,,,,,,,,,,90,,,,,,90,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2016,false,,,,,,,,,,,,,91,,,,,,91,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2016,false,,,,,,,,,,,,,91,,,,,,91,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2016,false,,,,,,,,,,,,,91,,,,,,91,,,EN,2022-07-14T22:00:00.000Z
